demand,fossil,hydro,solar,wind
3819,2997,215,25,25
3736,2934,214,9,28
3696,2861,228,2,29
3590,2755,227,0,29
3420,2572,204,0,31
3240,2412,172,0,30
3105,2354,165,0,29
2936,2178,157,0,29
2709,2036,155,0,30
2540,1880,157,0,30
2478,1869,168,0,29
2492,1926,170,0,29
2523,1937,170,0,30
2554,1943,168,17,30
2771,2036,159,100,29
3174,2199,159,217,30
3716,2630,159,328,29
4122,2917,157,352,27
4223,3080,165,321,27
4238,3091,158,312,25
4139,2906,160,362,24
4190,3024,168,305,23
4223,3084,177,256,22
4144,3055,208,173,21
4122,3111,232,85,23
3980,2958,233,20,25
3942,2980,242,2,23
3871,2924,229,0,23
3666,2752,188,0,22
3453,2513,172,0,22
3295,2413,167,0,23
3088,2243,164,0,23
2820,2116,158,0,18
2629,1922,156,0,17
2555,1860,165,0,17
2551,1845,164,0,18
2562,1857,163,0,19
2600,1849,161,11,22
2824,1996,162,52,24
3231,2302,175,118,23
3761,2710,176,223,18
4200,3038,179,291,19
4196,3011,182,271,21
4023,2836,178,279,23
3813,2544,176,367,24
3919,2646,180,411,25
3894,2733,197,321,27
3800,2767,214,209,27
3788,2828,215,150,26
3725,2802,216,76,25
3680,2764,219,5,25
3651,2765,220,0,25
3484,2690,218,0,24
3291,2484,184,0,23
3157,2383,184,0,22
2956,2198,185,0,21
2716,1970,167,0,17
2547,1827,171,0,16
2485,1807,172,0,15
2476,1824,172,0,14
2497,1841,171,0,13
2537,1835,170,6,13
2756,1924,170,45,13
3079,2127,177,126,12
3539,2530,180,234,14
3884,2787,181,300,14
3955,2769,181,370,14
4011,2688,177,488,14
3934,2635,178,446,14
3980,2858,179,296,13
3856,2824,212,194,12
3785,2826,234,126,11
3740,2885,248,43,10
3650,2781,250,13,9
3613,2746,252,2,10
3509,2654,253,0,11
3337,2488,231,0,11
3135,2301,188,0,11
3012,2235,184,0,11
2842,2085,181,0,11
2629,1915,168,0,14
2468,1777,171,0,13
2412,1771,180,0,12
2427,1810,181,0,11
2443,1801,181,0,9
2461,1789,180,9,8
2631,1830,172,68,7
2952,1978,182,176,7
3389,2198,184,324,5
3763,2491,187,434,5
3892,2547,197,478,5
3970,2617,198,496,6
3888,2548,195,480,7
3966,2703,204,407,7
3970,2807,203,356,8
3958,2860,250,269,10
3920,2946,260,139,10
3813,2927,261,46,11
3754,2918,269,2,12
3689,2860,269,0,12
3498,2661,257,0,11
3275,2468,215,0,13
3142,2363,194,0,14
2977,2206,183,0,14
2741,2064,171,0,18
2568,1898,178,0,17
2498,1836,184,0,18
2501,1846,184,0,20
2490,1839,184,0,20
2453,1769,184,18,21
2538,1747,182,97,21
2796,1840,181,203,23
3111,2005,183,299,23
3437,2195,185,355,25
3550,2297,189,349,26
3632,2319,188,397,26
3661,2298,189,475,25
3653,2367,191,397,24
3492,2407,191,206,22
3422,2344,191,189,22
3440,2433,191,122,21
3465,2561,199,33,21
3543,2642,207,2,21
3547,2663,206,0,21
3382,2516,194,0,23
3200,2332,194,0,22
3054,2208,183,0,21
2875,2091,171,0,20
2627,1954,162,0,19
2471,1800,160,0,21
2409,1779,174,0,22
2398,1771,175,0,22
2381,1742,176,0,21
2328,1719,176,15,20
2347,1673,169,86,19
2537,1632,166,248,17
2833,1687,168,453,17
3135,1736,175,663,18
3377,1807,184,807,18
3526,1859,180,850,18
3610,1886,182,845,21
3606,1928,179,795,19
3575,2039,181,673,14
3522,2200,185,477,11
3441,2365,191,258,9
3398,2478,201,81,9
3379,2521,204,5,8
3324,2520,204,0,8
3141,2377,193,0,9
2938,2172,192,0,10
2744,1993,180,0,11
2576,1852,177,0,9
2367,1754,169,0,10
2224,1627,172,0,9
2185,1659,183,0,8
2216,1731,183,0,8
2253,1761,182,0,8
2284,1799,181,11,7
2461,1870,175,80,6
2770,1922,175,189,5
3167,2140,175,315,4
3448,2373,183,410,3
3493,2326,181,468,2
3582,2375,177,532,2
3476,2276,177,488,1
3559,2439,174,409,1
3592,2478,187,307,2
3516,2450,248,165,2
3492,2487,267,60,2
3397,2399,271,10,3
3382,2408,274,1,3
3307,2428,272,0,4
3143,2397,198,0,5
2974,2228,188,0,7
2875,2140,178,0,7
2725,2014,169,0,7
2517,1917,169,0,7
2367,1844,176,0,7
2324,1829,186,0,7
2355,1855,185,0,8
2389,1870,186,0,10
2436,1890,185,4,10
2613,1982,174,26,12
2954,2198,175,74,12
3381,2511,175,104,13
3697,2713,200,155,14
3774,2730,206,188,16
3768,2698,207,208,18
3606,2532,180,198,19
3655,2584,201,189,19
3648,2612,202,177,19
3619,2629,226,117,19
3554,2595,226,41,20
3486,2544,234,19,20
3478,2489,246,2,21
3425,2377,245,0,20
3259,2271,200,0,21
3073,2172,184,0,21
2946,2137,177,0,22
2787,2031,172,0,21
2565,1921,167,0,14
2409,1835,172,0,13
2352,1820,183,0,13
2363,1828,183,0,11
2380,1850,183,0,11
2386,1835,182,7,10
2542,1872,175,52,10
2851,2018,174,133,12
3249,2217,176,241,13
3571,2344,181,364,13
3660,2271,220,373,13
3680,2264,221,337,12
3524,2266,191,285,12
3594,2388,191,231,12
3586,2480,192,174,13
3525,2464,265,118,11
3492,2499,266,51,11
3378,2439,265,24,12
3350,2395,267,6,12
3244,2295,272,0,12
3074,2197,202,0,11
2898,2082,198,0,10
2789,2031,194,0,9
2626,1945,193,0,8
2423,1846,187,0,6
2294,1847,193,0,6
2263,1842,197,0,6
2293,1853,200,0,5
2318,1853,202,0,6
2341,1839,201,26,5
2473,1844,200,118,5
2729,1904,192,255,3
3076,1962,187,361,3
3325,2048,185,414,3
3399,2104,194,429,2
3440,2045,197,484,2
3343,1933,199,498,2
3470,2050,202,454,2
3520,2129,209,365,2
3497,2155,275,248,2
3506,2347,275,136,1
3406,2393,277,45,1
3389,2399,285,7,1
3296,2364,288,0,1
3122,2276,246,0,2
2937,2125,226,0,2
2828,2071,217,0,2
2672,1966,214,0,3
2466,1814,203,0,3
2324,1789,196,0,4
2284,1813,206,0,5
2308,1819,211,0,6
2338,1829,211,0,7
2373,1817,211,6,8
2510,1863,205,27,9
2783,2034,207,55,9
3100,2147,210,96,8
3350,2280,210,155,8
3401,2262,217,202,7
3419,2233,212,250,7
3291,2102,212,261,7
3361,2183,214,233,7
3368,2201,223,190,7
3341,2215,263,130,7
3331,2268,265,64,7
3271,2235,265,27,6
3260,2251,275,4,6
3183,2244,275,0,5
3036,2195,271,0,6
2867,2094,218,0,6
2764,2034,208,0,6
2628,1936,200,0,5
2435,1857,187,0,5
2292,1757,187,0,5
2258,1750,202,0,4
2281,1781,202,0,4
2290,1789,201,0,5
2286,1768,199,12,5
2335,1780,192,21,5
2508,1814,191,51,4
2736,1961,191,87,4
2940,2041,195,120,4
3024,2045,206,184,4
3037,2003,206,236,5
2965,1967,203,264,5
2920,1959,205,238,4
2908,1909,202,241,5
2899,1913,206,203,5
2908,1943,213,115,4
2963,1965,221,50,3
3021,1970,231,10,3
3009,1941,231,0,3
2889,1888,222,0,4
2737,1816,216,0,4
2640,1865,199,0,4
2528,1805,192,0,5
2359,1717,184,0,10
2222,1628,185,0,10
2195,1628,199,0,10
2209,1638,199,0,10
2218,1665,199,0,10
2195,1634,202,12,9
2210,1635,193,57,8
2310,1645,189,149,7
2491,1651,187,344,6
2726,1677,185,616,5
2913,1653,194,848,5
3050,1678,196,935,6
3128,1630,195,957,6
3128,1634,201,914,6
3115,1653,198,800,6
3146,1754,211,604,5
3172,1961,211,353,5
3241,2161,211,137,4
3296,2185,221,18,4
3314,2189,222,0,4
3197,2287,221,0,4
3018,2181,207,0,4
2836,2021,198,0,4
2682,1925,192,0,3
2468,1789,188,0,2
2313,1677,187,0,1
2260,1655,196,0,2
2272,1710,202,0,1
2290,1749,201,0,1
2299,1748,204,24,1
2512,1845,192,153,1
2931,1949,190,361,1
3527,2123,195,600,1
3991,2331,198,739,2
4187,2406,208,848,2
4375,2549,201,906,2
4346,2596,196,842,1
4485,2842,199,705,1
4497,2971,212,541,1
4391,3008,257,355,1
4313,3040,288,189,1
4096,3049,291,56,1
3997,3042,301,5,1
3861,2980,292,0,1
3605,2771,254,0,1
3371,2515,211,0,1
3190,2381,199,0,1
2956,2217,190,0,1
2702,2049,187,0,1
2520,1884,188,0,1
2450,1848,204,0,1
2451,1838,205,0,1
2465,1859,203,0,1
2500,1865,202,15,1
2662,1951,194,49,1
2995,2159,192,104,1
3436,2431,194,173,1
3766,2651,195,282,1
3928,2677,201,405,1
4022,2771,199,425,1
3948,2653,194,459,1
4130,2881,204,413,1
4138,3016,215,307,1
4106,3017,253,237,1
4076,3102,284,128,1
3930,3064,287,45,1
3906,3088,297,8,2
3820,2982,288,0,2
3612,2729,252,0,3
3387,2512,213,0,4
3231,2425,199,0,6
3029,2275,191,0,7
2777,2113,192,0,6
2593,1938,192,0,6
2529,1872,207,0,7
2528,1835,207,0,8
2541,1862,206,0,7
2572,1895,208,17,7
2764,2027,201,72,7
3152,2241,202,157,7
3645,2530,208,253,7
4046,2843,210,343,6
4151,2908,216,359,6
4203,2938,217,374,7
4122,2771,218,481,8
4407,2924,230,588,7
4439,3034,234,476,6
4416,3061,272,371,6
4381,3150,304,221,6
4162,3090,306,70,6
4058,3069,315,7,6
3946,2974,305,0,7
3719,2788,263,0,7
3492,2569,228,0,7
3325,2480,212,0,7
3123,2340,210,0,6
2842,2039,208,0,5
2621,1894,212,0,4
2529,1826,222,0,3
2521,1811,224,0,2
2503,1773,225,0,2
2476,1765,223,9,2
2517,1769,214,28,2
2742,1899,217,71,2
3070,2107,216,109,2
3306,2254,213,151,2
3388,2312,221,156,3
3435,2367,211,162,3
3356,2280,212,162,3
3341,2276,218,149,3
3302,2314,216,119,3
3276,2322,218,101,3
3281,2373,258,57,3
3288,2379,294,27,3
3348,2434,300,4,4
3311,2411,301,0,5
3176,2366,253,0,6
3013,2253,216,0,7
2870,2124,209,0,8
2730,2022,200,0,8
2528,1864,199,0,7
2377,1724,210,0,7
2328,1701,218,0,8
2338,1710,220,0,7
2336,1674,220,0,6
2275,1632,216,22,4
2311,1652,209,112,3
2474,1675,211,233,2
2768,1735,207,398,2
3037,1803,211,481,2
3137,1822,217,505,2
3245,1912,208,505,2
3235,1963,208,429,2
3253,2100,210,335,2
3252,2215,210,240,2
3269,2265,211,186,3
3312,2396,248,94,3
3363,2442,295,28,3
3459,2563,297,3,3
3440,2623,295,0,3
3299,2602,235,0,3
3123,2432,206,0,4
2973,2274,201,0,3
2812,2145,198,0,3
2594,1929,198,0,5
2416,1789,210,0,6
2353,1724,215,0,7
2357,1729,215,0,7
2361,1720,212,0,8
2361,1713,201,11,10
2388,1708,198,40,10
2566,1829,197,86,9
2848,1958,199,186,10
3151,2088,206,262,10
3284,2082,206,290,11
3376,2093,200,345,13
3398,2177,199,314,11
3351,2176,190,279,10
3350,2239,193,221,10
3308,2268,193,147,10
3325,2373,203,66,10
3367,2478,205,19,10
3418,2475,204,2,11
3376,2452,201,0,13
3220,2369,189,0,14
3033,2231,185,0,13
2886,2127,184,0,13
2729,2012,178,0,13
2521,1829,173,0,15
2366,1692,177,0,14
2309,1695,182,0,15
2308,1726,182,0,15
2313,1743,178,0,15
2301,1759,173,10,15
2316,1735,172,52,15
2492,1769,170,104,14
2738,1894,177,157,13
2935,1884,184,293,12
3076,1775,183,539,13
3357,1810,178,791,12
3471,1973,173,648,11
3413,2165,171,390,12
3329,2210,180,273,12
3259,2247,183,226,13
3282,2344,196,137,13
3346,2411,201,63,14
3427,2577,204,8,12
3397,2572,200,0,12
3263,2446,185,0,12
3082,2280,177,0,11
2899,2142,175,0,11
2740,2062,167,0,10
2521,1950,179,0,10
2351,1903,183,0,11
2300,1903,186,0,14
2309,1955,186,0,14
2332,1954,179,0,13
2370,1906,177,17,12
2570,1933,180,92,11
2965,2143,177,217,9
3536,2457,188,373,8
4011,2799,188,477,7
4234,2932,191,525,7
4328,3055,189,473,8
4174,3003,188,336,9
4200,3167,189,225,8
4149,3200,190,170,8
4097,3180,195,155,8
4126,3164,269,95,8
4014,3066,287,34,7
3950,2898,291,3,7
3825,2840,279,0,6
3616,2724,259,0,6
3394,2563,191,0,6
3236,2487,191,0,6
3029,2318,186,0,6
2764,2064,192,0,8
2575,1920,193,0,8
2499,1874,202,0,9
2498,1877,203,0,9
2507,1886,194,0,9
2545,1889,193,11,8
2726,1964,194,65,7
3143,2243,190,155,7
3720,2681,199,226,7
4110,2993,200,253,7
4204,3029,199,264,7
4255,2945,197,326,8
4270,2937,187,394,8
4359,3056,187,291,9
4313,3028,220,178,10
4237,2987,245,100,11
4200,2905,274,43,11
4066,2780,276,14,12
4016,2733,280,2,14
3891,2743,231,0,15
3679,2684,207,0,15
3453,2466,206,0,12
3275,2342,206,0,9
3059,2178,203,0,8
2779,1954,220,0,9
2564,1767,220,0,10
2471,1701,219,0,12
2457,1701,218,0,12
2469,1716,208,0,12
2493,1757,207,5,12
2633,1840,204,22,11
2921,2026,201,69,11
3319,2305,208,137,11
3629,2512,250,198,11
3702,2487,259,284,10
3730,2453,259,333,9
3618,2341,243,340,8
3710,2566,242,275,8
3712,2669,233,212,8
3666,2677,252,145,7
3625,2680,280,68,7
3519,2550,281,22,6
3490,2653,283,2,6
3396,2605,281,0,6
3228,2420,259,0,5
3034,2209,247,0,5
2898,2138,238,0,5
2737,1989,236,0,5
2522,1823,220,0,5
2376,1716,221,0,4
2327,1715,222,0,4
2342,1720,223,0,4
2359,1736,213,0,4
2397,1727,212,11,4
2546,1769,212,60,4
2826,1952,218,133,3
3166,2114,222,216,3
3386,2249,223,283,3
3474,2229,231,377,2
3567,2227,223,451,2
3498,2137,215,475,2
3636,2326,215,461,2
3704,2444,231,424,2
3727,2462,291,346,2
3726,2635,300,187,2
3619,2740,307,57,2
3598,2826,307,5,2
3512,2707,304,0,2
3324,2503,292,0,2
3122,2321,227,0,2
2987,2249,226,0,2
2816,2089,220,0,2
2581,1901,228,0,2
2409,1746,231,0,2
2356,1707,233,0,3
2366,1714,233,0,3
2392,1745,226,0,3
2434,1780,227,10,3
2611,1872,230,48,4
2928,2065,241,127,5
3312,2231,251,238,4
3581,2334,251,345,3
3690,2389,252,407,2
3779,2363,238,501,3
3742,2261,229,553,3
3916,2453,230,565,4
3971,2527,248,568,3
4000,2575,302,493,2
4019,2705,313,308,2
3901,2797,313,112,2
3825,2843,313,10,3
3735,2808,308,0,3
3525,2639,300,0,3
3303,2435,232,0,3
3148,2353,232,0,4
2957,2198,233,0,4
2698,1978,236,0,4
2513,1858,236,0,4
2430,1851,238,0,5
2410,1812,238,0,5
2395,1803,230,0,5
2364,1757,229,15,4
2370,1664,229,108,4
2513,1626,227,282,3
2842,1665,227,499,3
3180,1694,226,698,2
3429,1785,227,852,2
3574,1807,227,885,2
3633,1904,220,834,2
3635,2043,221,697,2
3587,2160,242,558,2
3505,2256,255,400,3
3443,2273,269,231,2
3425,2269,273,87,2
3434,2268,272,7,2
3398,2380,271,0,2
3228,2410,259,0,2
3037,2237,228,0,2
2911,2109,229,0,1
2746,1984,230,0,1
2524,1836,234,0,3
2369,1704,234,0,3
2301,1659,236,0,4
2302,1673,238,0,4
2297,1684,230,0,4
2245,1666,229,17,4
2247,1616,228,120,3
2395,1639,227,319,3
2662,1692,231,547,3
2945,1744,227,700,3
3105,1765,228,788,3
3244,1721,226,863,3
3376,1734,220,893,3
3419,1799,220,830,3
3420,1932,223,707,3
3449,2096,249,524,3
3474,2375,264,300,3
3518,2643,265,110,3
3554,2708,264,9,2
3513,2622,264,0,2
3348,2519,226,0,2
3145,2448,224,0,2
2949,2217,224,0,2
2760,2006,225,0,2
2533,1893,232,0,2
2364,1902,232,0,2
2306,1900,231,0,2
2321,1912,234,0,2
2347,1947,225,0,2
2365,1926,224,18,2
2547,1911,222,129,2
2923,1998,237,316,2
3504,2187,244,545,1
4028,2442,241,755,1
4264,2524,238,881,1
4431,2623,226,943,1
4426,2638,217,935,1
4584,2804,223,868,1
4652,2942,234,724,1
4675,3086,288,526,1
4628,3296,304,289,1
4387,3275,304,98,1
4239,3288,304,8,1
4090,3213,303,0,2
3825,2957,283,0,2
3569,2749,226,0,2
3389,2638,210,0,3
3155,2421,211,0,3
2877,2148,218,0,3
2674,2031,219,0,3
2584,2013,219,0,3
2576,2030,222,0,3
2588,2059,213,0,3
2608,2061,212,19,3
2794,2121,212,134,3
3186,2237,216,326,3
3794,2462,227,544,2
4312,2709,222,744,1
4581,2794,222,883,1
4756,2910,217,936,2
4755,2905,209,938,2
4900,3107,232,861,2
4960,3270,270,731,2
4941,3348,294,538,2
4902,3404,304,310,2
4680,3404,303,109,3
4518,3417,303,8,4
4355,3368,301,0,4
4075,3152,252,0,4
3786,2903,219,0,4
3577,2742,208,0,5
3317,2512,209,0,5
3008,2256,215,0,4
2794,2221,216,0,3
2697,2259,216,0,3
2684,2296,216,0,3
2699,2357,208,0,3
2712,2324,209,16,4
2901,2365,208,125,3
3334,2469,216,321,3
4015,2639,222,535,2
4551,2921,221,721,2
4806,3020,223,869,2
4983,3141,216,940,1
4970,3121,207,941,1
5109,3311,211,873,1
5148,3413,267,733,2
5133,3454,289,534,2
5077,3528,302,300,2
4807,3521,305,107,2
4626,3506,304,8,2
4460,3452,299,0,2
4173,3273,296,0,2
3878,2977,239,0,2
3645,2825,202,0,3
3385,2599,204,0,3
3066,2290,206,0,4
2843,2187,210,0,3
2731,2217,210,0,3
2707,2236,211,0,2
2719,2301,202,0,2
2745,2359,204,16,2
2948,2423,202,118,2
3389,2605,207,290,2
4009,2735,219,481,2
4530,2950,218,700,2
4785,2997,219,868,2
4941,3084,217,939,3
4914,3094,208,935,3
5064,3292,268,865,4
5086,3403,276,724,4
5039,3447,293,529,5
4965,3453,305,297,6
4720,3464,307,103,7
4560,3494,308,8,8
4392,3459,303,0,10
4110,3266,284,0,11
3825,2946,237,0,13
3596,2753,204,0,14
3338,2542,207,0,13
3022,2218,205,0,14
2797,2071,208,0,14
2686,2049,209,0,14
2662,2067,209,0,13
2675,2154,200,0,12
2695,2119,199,13,14
2890,2195,200,136,14
3324,2301,204,344,10
3985,2514,214,569,9
4538,2880,214,737,10
4813,3071,213,825,11
4990,3227,203,845,12
4990,3276,197,802,11
5077,3415,206,701,12
5095,3374,251,556,13
4993,3311,286,364,13
4894,3137,303,191,15
4698,3035,305,57,15
4619,3186,305,3,16
4481,3209,298,0,16
4209,3182,274,0,15
3930,3018,210,0,15
3704,2863,204,0,15
3443,2587,204,0,14
3111,2299,194,0,10
2867,2052,192,0,8
2745,1975,193,0,7
2693,1914,190,0,6
2658,1877,187,0,6
2622,1872,190,7,5
2668,1876,189,61,4
2887,1927,191,175,4
3280,2093,206,321,3
3634,2311,205,437,3
3787,2360,205,548,3
3870,2378,199,607,5
3973,2467,192,625,6
4010,2556,194,572,7
4031,2651,195,493,9
4027,2769,199,365,10
3974,2793,214,207,10
3902,2833,222,74,10
3861,2872,224,5,11
3751,2808,209,0,12
3541,2647,199,0,12
3304,2401,199,0,12
3138,2270,197,0,11
2946,2136,197,0,11
2692,1921,193,0,13
2501,1726,193,0,15
2416,1762,192,0,16
2402,1777,188,0,16
2399,1788,186,0,15
2373,1749,186,9,13
2403,1724,189,72,12
2591,1729,190,205,10
2905,1763,204,431,10
3268,1779,200,671,9
3526,1872,199,796,10
3800,2097,193,814,12
3956,2280,184,766,13
4047,2488,186,693,13
4066,2650,190,535,14
4103,2811,193,380,15
4066,2889,209,196,16
4059,2973,217,66,16
4119,3055,220,4,17
4076,3062,204,0,16
3868,2993,198,0,14
3631,2738,197,0,13
3398,2547,196,0,12
3173,2395,195,0,11
2883,2121,196,0,11
2662,1985,196,0,9
2555,1999,196,0,7
2519,1996,191,0,6
2516,1980,190,0,5
2500,1996,190,15,4
2622,2065,193,124,3
2942,2171,193,316,2
3397,2216,202,517,2
3815,2351,195,679,2
4082,2482,194,797,3
4248,2632,190,838,2
4379,2764,184,831,3
4428,2869,184,742,4
4432,3005,188,584,4
4424,3142,191,401,5
4391,3236,206,212,5
4352,3260,217,67,6
4375,3285,217,3,6
4315,3294,196,0,6
4095,3252,192,0,7
3839,3016,192,0,7
3576,2752,191,0,6
3322,2707,192,0,7
3010,2693,191,0,6
2782,2592,191,0,7
2662,2544,190,0,7
2629,2517,182,0,7
2630,2511,183,0,8
2660,2451,182,17,8
2903,2460,186,152,8
3359,2520,185,369,7
3982,2566,194,600,7
4470,2803,192,784,8
4720,2915,190,903,8
4895,3044,179,960,9
4971,3133,177,945,10
5051,3277,188,865,10
5084,3385,198,716,11
5103,3431,269,518,11
5099,3459,304,290,12
4982,3466,305,97,13
4831,3471,304,5,13
4666,3463,236,0,13
4379,3427,191,0,12
4083,3187,183,0,12
3818,2994,184,0,12
3518,2763,183,0,12
3168,2415,194,0,10
2908,2240,195,0,9
2784,2235,193,0,9
2737,2220,183,0,8
2735,2256,182,0,9
2771,2299,180,16,9
3018,2350,184,140,8
3485,2484,186,348,9
4110,2714,195,564,11
4586,3036,192,706,12
4830,3163,194,807,11
4950,3286,183,788,12
4965,3327,180,723,12
4890,3348,193,565,12
4730,3305,205,413,12
4532,3234,211,226,13
4474,3221,252,118,13
4388,3312,267,33,16
4312,3395,266,1,14
4154,3341,253,0,15
3930,3141,189,0,14
3686,2873,181,0,12
3478,2729,182,0,11
3231,2499,173,0,11
2934,2212,187,0,10
2714,2063,189,0,11
2603,2038,188,0,12
2572,2033,180,0,12
2574,2032,183,0,11
2589,1990,183,14,10
2770,2025,181,135,9
3173,2076,176,344,9
3703,2238,187,583,9
4157,2486,192,774,9
4425,2664,192,863,9
4600,2820,182,894,7
4731,3016,177,834,6
4746,3154,181,683,6
4673,3246,184,489,6
4571,3278,185,338,6
4426,3312,202,169,7
4282,3293,206,46,8
4261,3351,202,2,7
4202,3340,187,0,6
3983,3211,173,0,5
3740,2947,161,0,6
3500,2757,159,0,7
3234,2549,165,0,6
2917,2229,180,0,5
2690,2087,176,0,4
2567,2119,176,0,4
2529,2098,162,0,3
2523,2096,160,0,3
2539,2102,159,15,2
2683,2110,161,136,2
3029,2116,166,351,1
3530,2207,179,600,1
3961,2338,179,781,1
4197,2463,175,888,2
4358,2579,169,926,2
4464,2712,167,904,2
4452,2807,171,800,2
4472,2973,175,661,2
4468,3172,181,467,2
4450,3294,193,247,1
4387,3319,199,78,2
4335,3334,204,3,3
4230,3314,189,0,4
4003,3206,170,0,4
3757,2946,161,0,6
3523,2751,157,0,7
3273,2518,157,0,8
2978,2274,169,0,9
2744,2080,167,0,10
2635,2083,164,0,10
2599,2125,152,0,12
2596,2126,155,0,13
2587,2109,156,13,12
2704,2092,157,128,11
2999,2083,157,323,10
3442,2155,175,537,9
3871,2309,177,701,9
4140,2443,174,838,10
4337,2558,165,927,11
4481,2689,176,928,14
4557,2770,251,849,13
4581,2936,258,702,11
4612,3123,260,502,11
4641,3244,275,275,11
4615,3242,278,86,12
4577,3290,277,3,13
4495,3300,262,0,11
4268,3235,258,0,11
4008,3080,243,0,9
3760,2936,163,0,9
3504,2698,162,0,9
3176,2409,167,0,10
2927,2204,167,0,10
2787,2209,156,0,8
2738,2252,147,0,9
2721,2280,145,0,8
2705,2283,144,11,8
2841,2320,148,129,6
3181,2317,153,324,5
3638,2380,174,507,6
4035,2539,181,646,6
4207,2568,179,770,6
4327,2615,175,853,6
4431,2718,173,851,7
4421,2783,176,778,7
4416,2909,179,645,8
4405,3076,186,463,7
4377,3210,202,250,7
4330,3279,206,76,6
4330,3302,206,3,5
4246,3288,189,0,5
4041,3175,179,0,6
3780,2746,178,0,7
3558,2418,173,0,8
3323,2374,163,0,8
3029,2373,167,0,7
2811,2324,164,0,7
2717,2336,155,0,6
2687,2358,149,0,5
2695,2356,153,0,6
2771,2394,155,14,4
3082,2436,157,115,5
3670,2607,163,288,6
4430,3040,173,532,5
5064,3382,181,708,5
5341,3465,177,731,7
5444,3491,169,727,6
5442,3505,176,769,8
5596,3540,210,754,8
5592,3559,229,640,9
5568,3568,241,466,10
5473,3588,289,233,11
5157,3606,291,58,11
4988,3632,225,2,11
4782,3643,212,0,9
4486,3558,204,0,9
4208,3366,174,0,9
3968,3307,157,0,10
3686,3276,147,0,10
3350,3337,144,0,6
3110,3252,142,0,6
2987,3119,135,0,6
2935,3066,130,0,7
2938,2969,130,0,7
2998,2925,130,6,5
3214,2824,146,77,5
3707,2891,155,269,5
4415,3172,165,500,5
4982,3353,172,687,5
5211,3408,177,796,4
5345,3443,172,866,4
5321,3427,178,872,4
5408,3481,194,800,4
5394,3509,227,666,4
5341,3522,241,495,5
5253,3544,277,255,4
4941,3567,272,68,3
4791,3613,235,2,3
4592,3631,213,0,3
4304,3521,168,0,3
4018,3333,163,0,3
3793,3206,144,0,2
3517,2889,139,0,3
3191,2698,141,0,3
2966,2680,140,0,3
2848,2669,134,0,3
2811,2662,129,0,3
2805,2615,130,0,3
2838,2618,131,9,3
3061,2669,139,128,3
3509,2476,153,341,2
4179,2743,183,584,2
4723,3081,185,785,2
4980,3169,180,911,1
5155,3299,171,965,1
5148,3307,169,948,1
5292,3497,171,867,1
5312,3582,174,709,1
5240,3655,196,460,1
5233,3674,269,272,1
4954,3680,203,84,1
4760,3684,180,2,1
4561,3644,175,0,2
4263,3463,169,0,2
3979,3269,168,0,3
3746,3070,158,0,4
3470,2780,141,0,3
3160,2521,133,0,3
2938,2516,133,0,4
2824,2570,127,0,3
2795,2603,121,0,3
2802,2627,118,0,3
2846,2660,117,12,3
3084,2723,127,132,3
3575,2676,147,346,2
4294,2842,176,590,2
4897,3216,174,796,2
5178,3365,171,921,3
5346,3480,162,973,3
5328,3463,165,957,3
5465,3580,191,876,3
5497,3635,214,728,4
5478,3632,257,519,5
5427,3637,280,279,5
5151,3644,281,80,4
4955,3660,264,2,4
4726,3663,246,0,4
4418,3574,193,0,4
4121,3380,164,0,4
3881,3230,142,0,5
3591,2936,128,0,5
3261,2712,131,0,5
3028,2672,126,0,4
2906,2698,121,0,4
2867,2741,116,0,3
2867,2730,118,0,3
2912,2693,123,11,2
3162,2758,131,133,2
3673,2815,145,353,1
4427,3087,155,594,1
5022,3397,153,786,1
5288,3446,158,911,1
5455,3509,153,966,1
5438,3504,156,952,2
5552,3533,241,869,2
5604,3560,247,716,3
5584,3593,255,495,3
5508,3603,281,258,3
5192,3615,284,74,4
4956,3626,284,1,4
4719,3621,261,0,4
4408,3531,169,0,4
4105,3317,164,0,4
3877,3123,149,0,4
3605,2857,141,0,3
3277,2572,146,0,3
3033,2456,142,0,3
2903,2485,125,0,3
2849,2510,122,0,2
2825,2530,129,0,1
2816,2494,129,9,1
2939,2572,133,100,1
3232,2685,135,251,1
3652,2669,152,422,1
4025,2625,163,612,1
4292,2645,160,803,1
4468,2748,153,882,1
4560,2903,140,884,1
4671,3122,140,804,1
4665,3244,146,588,2
4572,3270,157,368,2
4435,3352,172,167,3
4289,3315,182,35,2
4243,3291,174,1,2
4074,3206,172,0,2
3819,3065,158,0,1
3524,2715,157,0,1
3303,2548,145,0,1
3097,2365,141,0,1
2840,2121,148,0,2
2647,1986,145,0,2
2553,1967,146,0,1
2518,1939,139,0,1
2507,1927,138,0,1
2504,1940,138,5,1
2527,1943,139,51,1
2703,2003,139,122,1
2976,2058,156,211,1
3133,2076,164,251,2
3243,2046,164,368,2
3376,2079,156,468,2
3428,2126,138,485,2
3506,2195,139,544,2
3503,2264,153,476,2
3518,2356,160,344,2
3570,2563,178,199,2
3635,2817,186,60,2
3736,3046,176,1,2
3685,3015,168,0,3
3516,2871,159,0,3
3305,2575,150,0,3
3110,2389,143,0,3
2919,2207,139,0,3
2681,2013,145,0,2
2503,1933,136,0,2
2429,1962,135,0,2
2432,2054,131,0,2
2468,2094,130,0,3
