TIME,demand,fossil,hydro,solar,wind
9:00,2533,1894,109,226,2
10:00,2604,1886,108,324,1
11:00,2650,1852,101,448,2
12:00,2735,1884,100,488,2
13:00,2757,1960,101,325,2
14:00,2665,1994,101,144,2
15:00,2681,2082,104,81,2
16:00,2774,2256,125,23,3
17:00,2969,2474,139,1,4
18:00,3030,2505,138,0,5
19:00,2960,2485,133,0,6
20:00,2847,2395,117,0,7
21:00,2699,2231,117,0,8
22:00,2563,2078,114,0,10
23:00,2441,2043,113,0,11
0:00,2273,1984,121,0,11
1:00,2158,1917,119,0,11
2:00,2145,1926,111,0,12
3:00,2182,1932,117,0,13
4:00,2229,1936,119,0,12
5:00,2308,1944,108,0,12
6:00,2486,2050,106,21,12
7:00,2769,2204,92,59,13
8:00,3106,2429,97,115,12
9:00,3357,2597,109,148,11
10:00,3426,2694,114,125,13
11:00,3414,2669,111,122,15
12:00,3266,2437,94,157,17
13:00,3340,2452,96,233,17
14:00,3388,2430,99,319,17
15:00,3471,2547,112,298,18
16:00,3516,2702,141,108,19
17:00,3497,2680,143,2,20
18:00,3439,2633,143,0,21
19:00,3270,2605,128,0,23
20:00,3099,2531,119,0,25
21:00,2933,2369,113,0,27
22:00,2807,2311,99,0,29
23:00,2653,2143,95,0,28
0:00,2460,1975,98,0,28
1:00,2319,1859,96,0,27
2:00,2288,1836,94,0,26
3:00,2317,1854,102,0,26
4:00,2352,1870,116,0,26
5:00,2408,1929,109,0,24
6:00,2475,1936,106,46,24
7:00,2658,1873,109,231,21
8:00,2945,1856,99,489,20
9:00,3247,1926,100,746,19
10:00,3343,1944,98,793,18
11:00,3362,2091,96,631,14
12:00,3234,2058,95,465,11
13:00,3326,2273,98,395,10
14:00,3377,2483,103,362,10
15:00,3396,2672,113,212,9
16:00,3407,2859,135,51,9
17:00,3424,2926,140,1,9
18:00,3371,2902,129,0,9
19:00,3226,2759,118,0,9
20:00,3063,2589,109,0,9
21:00,2900,2417,101,0,9
22:00,2770,2347,99,0,9
23:00,2624,2148,99,0,10
0:00,2432,2015,99,0,10
1:00,2292,1880,98,0,11
2:00,2273,1874,97,0,12
3:00,2307,1931,113,0,13
4:00,2341,1969,114,0,13
5:00,2399,2039,105,0,14
6:00,2470,1995,98,53,15
7:00,2658,1942,98,229,16
8:00,2959,1997,106,435,16
9:00,3215,2031,115,614,16
10:00,3330,1949,119,767,16
11:00,3346,2057,112,683,15
12:00,3275,2112,108,511,15
13:00,3402,2417,105,294,14
14:00,3399,2633,111,115,14
15:00,3391,2775,127,53,13
16:00,3435,2853,149,18,13
17:00,3426,2906,150,1,14
18:00,3342,2866,151,0,14
19:00,3202,2711,149,0,14
20:00,3051,2531,143,0,14
21:00,2887,2373,135,0,15
22:00,2765,2308,128,0,16
23:00,2617,2119,129,0,18
0:00,2418,2056,112,0,14
1:00,2293,2003,120,0,13
2:00,2277,1988,118,0,13
3:00,2314,2006,128,0,13
4:00,2351,1992,125,0,14
5:00,2421,2050,118,0,14
6:00,2571,2104,120,13,15
7:00,2790,2274,141,36,17
8:00,3109,2464,154,66,18
9:00,3380,2693,155,92,19
10:00,3436,2723,162,103,18
11:00,3429,2701,158,113,19
12:00,3249,2466,147,128,19
13:00,3379,2684,154,113,19
14:00,3384,2775,161,70,20
15:00,3384,2837,170,30,21
16:00,3445,2895,179,6,22
17:00,3476,2889,192,1,21
18:00,3397,2873,194,0,21
19:00,3259,2769,193,0,20
20:00,3100,2590,180,0,19
21:00,2939,2391,173,0,19
22:00,2790,2340,167,0,18
23:00,2634,2181,165,0,18
0:00,2430,1983,152,0,19
1:00,2297,1847,151,0,20
2:00,2287,1842,149,0,21
3:00,2322,1904,151,0,21
4:00,2362,1945,152,0,22
5:00,2439,2011,155,0,23
6:00,2617,2145,156,6,24
7:00,2864,2325,152,20,24
8:00,3192,2565,163,46,25
9:00,3465,2787,158,73,25
10:00,3520,2840,162,88,26
11:00,3523,2789,161,89,25
12:00,3386,2711,155,85,26
13:00,3477,2771,157,65,26
14:00,3475,2785,158,44,25
15:00,3449,2804,160,16,25
16:00,3489,2868,179,4,25
17:00,3475,2866,180,1,25
18:00,3379,2801,183,0,25
19:00,3239,2700,176,0,23
20:00,3091,2509,174,0,22
21:00,2932,2380,153,0,21
22:00,2806,2323,149,0,21
23:00,2659,2167,148,0,21
0:00,2461,1992,149,0,25
1:00,2326,1825,149,0,24
2:00,2301,1813,148,0,23
3:00,2317,1853,147,0,21
4:00,2335,1881,145,0,21
5:00,2337,1878,144,0,23
6:00,2396,1872,145,9,24
7:00,2578,1993,149,24,25
8:00,2825,2227,154,41,25
9:00,3029,2371,153,59,26
10:00,3069,2368,157,77,26
11:00,3084,2371,159,81,26
12:00,3062,2357,159,79,24
13:00,3074,2349,160,62,24
14:00,3028,2328,169,34,23
15:00,3010,2355,169,17,23
16:00,3068,2465,167,5,22
17:00,3150,2547,168,0,23
18:00,3119,2522,169,0,27
19:00,3021,2445,167,0,26
20:00,2896,2345,164,0,25
21:00,2738,2195,164,0,21
22:00,2585,2059,162,0,18
23:00,2453,1885,148,0,14
0:00,2279,1774,142,0,10
1:00,2163,1704,142,0,10
2:00,2141,1711,140,0,10
3:00,2169,1751,139,0,10
4:00,2184,1741,143,0,12
5:00,2174,1717,146,0,14
6:00,2204,1698,148,47,16
7:00,2317,1738,155,125,17
8:00,2411,1757,157,188,17
9:00,2497,1701,156,286,18
10:00,2547,1548,157,504,18
11:00,2627,1559,157,618,17
12:00,2641,1569,150,546,17
13:00,2652,1617,148,427,17
14:00,2621,1753,146,256,18
15:00,2681,1846,155,161,18
16:00,2762,2161,165,39,18
17:00,2953,2381,166,0,19
18:00,2993,2414,168,0,19
19:00,2912,2344,164,0,18
20:00,2802,2272,151,0,19
21:00,2658,2125,148,0,18
22:00,2511,1965,144,0,17
23:00,2393,1864,140,0,15
0:00,2226,1871,142,0,14
1:00,2122,1826,141,0,15
2:00,2114,1813,139,0,15
3:00,2154,1821,138,0,14
4:00,2191,1826,138,0,15
5:00,2252,1849,142,0,14
6:00,2387,1869,146,44,12
7:00,2645,1881,155,205,11
8:00,2975,2036,157,357,10
9:00,3183,2217,155,404,8
10:00,3273,2213,149,481,7
11:00,3293,2257,150,451,6
12:00,3209,2211,132,430,5
13:00,3346,2390,139,420,4
14:00,3421,2521,146,365,5
15:00,3446,2692,161,223,4
16:00,3454,2805,178,55,3
17:00,3478,2852,180,0,2
18:00,3416,2826,178,0,2
19:00,3270,2770,166,0,3
20:00,3112,2632,165,0,3
21:00,2945,2462,161,0,3
22:00,2817,2355,153,0,3
23:00,2657,2109,150,0,4
0:00,2462,1908,156,0,6
1:00,2331,1852,152,0,8
2:00,2306,1853,147,0,8
3:00,2340,1924,153,0,9
4:00,2367,1963,154,0,8
5:00,2412,2020,152,0,7
6:00,2522,2063,141,52,8
7:00,2760,2010,142,246,6
8:00,3103,2148,150,441,6
9:00,3363,2292,150,578,5
10:00,3493,2278,148,675,6
11:00,3477,2362,149,593,7
12:00,3422,2288,150,562,9
13:00,3519,2530,148,419,9
14:00,3536,2653,152,302,9
15:00,3516,2756,167,159,9
16:00,3503,2843,170,40,9
17:00,3504,2878,169,0,10
18:00,3426,2866,161,0,10
19:00,3259,2790,161,0,9
20:00,3092,2610,164,0,10
21:00,2914,2412,160,0,10
22:00,2798,2369,145,0,9
23:00,2649,2179,141,0,10
0:00,2460,1987,140,0,11
1:00,2321,1911,129,0,12
2:00,2299,1905,135,0,12
3:00,2324,1955,145,0,13
4:00,2361,2020,139,0,12
5:00,2414,2079,135,0,11
6:00,2524,2107,134,32,11
7:00,2773,2136,139,126,10
8:00,3021,2310,152,184,8
9:00,3208,2371,159,293,9
10:00,3239,2274,155,414,8
11:00,3263,2232,132,516,7
12:00,3208,2212,131,479,7
13:00,3292,2390,147,343,8
14:00,3329,2501,149,269,7
15:00,3356,2621,155,169,6
16:00,3401,2778,165,36,5
17:00,3403,2787,172,0,5
18:00,3319,2714,164,0,5
19:00,3178,2687,157,0,5
20:00,3034,2510,155,0,5
21:00,2881,2337,152,0,5
22:00,2759,2304,137,0,6
23:00,2620,2070,128,0,5
0:00,2432,2097,135,0,5
1:00,2311,2111,135,0,6
2:00,2287,2095,135,0,6
3:00,2320,2154,127,0,6
4:00,2353,2150,131,0,7
5:00,2411,2102,130,0,9
6:00,2557,2179,135,22,9
7:00,2808,2184,130,74,11
8:00,3102,2347,151,122,12
9:00,3308,2525,158,134,14
10:00,3351,2491,158,162,15
11:00,3314,2478,150,146,16
12:00,3186,2341,140,145,17
13:00,3317,2556,147,126,17
14:00,3344,2695,150,79,17
15:00,3358,2747,151,38,17
16:00,3404,2779,163,8,17
17:00,3436,2801,170,0,16
18:00,3364,2781,172,0,17
19:00,3223,2682,151,0,18
20:00,3075,2547,149,0,20
21:00,2917,2403,149,0,18
22:00,2785,2281,144,0,18
23:00,2635,2116,134,0,18
0:00,2438,2095,122,0,22
1:00,2304,2070,121,0,21
2:00,2296,2077,122,0,22
3:00,2334,2114,128,0,23
4:00,2377,2149,143,0,23
5:00,2448,2168,140,0,24
6:00,2582,2211,134,24,23
7:00,2779,2199,139,85,22
8:00,3022,2226,144,136,21
9:00,3139,2205,144,239,20
10:00,3173,2001,142,480,17
11:00,3170,1924,140,670,16
12:00,3097,1855,130,840,15
13:00,3253,1908,137,754,15
14:00,3233,2135,149,462,14
15:00,3221,2372,175,254,15
16:00,3253,2563,172,48,15
17:00,3320,2620,169,0,17
18:00,3270,2615,150,0,16
19:00,3155,2575,149,0,16
20:00,3021,2472,150,0,15
21:00,2873,2381,146,0,15
22:00,2767,2340,136,0,16
23:00,2631,2126,132,0,16
0:00,2440,2052,122,0,11
1:00,2305,1958,121,0,10
2:00,2281,1945,121,0,10
3:00,2313,1997,128,0,9
4:00,2336,1971,142,0,10
5:00,2359,2015,143,0,10
6:00,2433,2032,135,18,11
7:00,2600,2069,140,54,11
8:00,2841,2187,146,81,12
9:00,3012,2332,137,87,11
10:00,3090,2383,134,102,12
11:00,3124,2399,134,107,13
12:00,3087,2377,134,100,14
13:00,3090,2407,142,80,15
14:00,3098,2474,152,47,16
15:00,3084,2528,162,20,15
16:00,3168,2568,177,5,15
17:00,3248,2575,176,0,13
18:00,3234,2574,165,0,13
19:00,3142,2575,166,0,13
20:00,3035,2556,156,0,12
21:00,2863,2346,153,0,12
22:00,2711,2238,134,0,10
23:00,2581,2017,132,0,9
0:00,2379,1868,134,0,9
1:00,2244,1735,134,0,8
2:00,2231,1743,135,0,7
3:00,2259,1853,142,0,7
4:00,2271,1879,157,0,8
5:00,2276,1860,155,0,9
6:00,2265,1685,147,40,8
7:00,2349,1544,151,249,8
8:00,2480,1494,153,519,7
9:00,2571,1446,139,787,7
10:00,2672,1489,138,876,6
11:00,2704,1487,136,712,5
12:00,2583,1454,136,491,5
13:00,2629,1537,134,459,5
14:00,2615,1661,141,244,5
15:00,2601,1855,176,73,4
16:00,2714,2134,183,18,4
17:00,2948,2426,183,0,4
18:00,2998,2474,173,0,4
19:00,2946,2456,174,0,4
20:00,2867,2411,159,0,3
21:00,2725,2261,151,0,3
22:00,2578,2000,145,0,4
23:00,2442,1855,138,0,3
0:00,2274,1874,130,0,3
1:00,2175,1851,128,0,4
2:00,2167,1860,130,0,4
3:00,2220,1957,150,0,5
4:00,2276,1907,151,0,5
5:00,2385,1990,151,0,5
6:00,2578,2112,143,34,5
7:00,2832,2186,144,163,5
8:00,3135,2322,151,278,5
9:00,3309,2471,140,307,5
10:00,3398,2513,133,344,5
11:00,3439,2652,129,178,5
12:00,3365,2664,129,101,4
13:00,3524,2804,138,72,4
14:00,3555,2840,161,47,4
15:00,3580,2882,187,22,4
16:00,3655,2920,189,5,4
17:00,3661,2922,185,0,5
18:00,3580,2887,179,0,6
19:00,3437,2822,181,0,5
20:00,3278,2750,170,0,4
21:00,3109,2600,142,0,5
22:00,2932,2479,140,0,5
23:00,2744,2267,138,0,5
0:00,2517,2045,139,0,7
1:00,2388,1972,127,0,7
2:00,2379,1976,123,0,8
3:00,2413,2031,130,0,9
4:00,2459,2067,143,0,10
5:00,2562,2163,132,0,12
6:00,2736,2238,137,37,12
7:00,2898,2132,141,212,11
8:00,3150,2016,148,467,10
9:00,3353,1933,144,728,11
10:00,3408,1854,142,871,13
11:00,3365,1795,140,879,14
12:00,3195,1684,140,879,15
13:00,3257,1785,151,779,15
14:00,3286,2016,151,602,14
15:00,3284,2341,174,320,14
16:00,3326,2650,180,69,14
17:00,3399,2769,182,0,15
18:00,3374,2747,176,0,15
19:00,3264,2670,175,0,16
20:00,3132,2568,144,0,16
21:00,2992,2400,142,0,15
22:00,2858,2380,133,0,14
23:00,2692,2241,132,0,15
0:00,2480,2125,130,0,13
1:00,2351,2068,120,0,14
2:00,2343,2092,120,0,15
3:00,2388,2117,136,0,16
4:00,2436,2051,146,0,15
5:00,2525,2138,136,0,15
6:00,2664,2196,135,47,15
7:00,2790,1955,136,277,15
8:00,2998,1756,168,571,15
9:00,3193,1710,176,786,14
10:00,3299,1749,175,849,13
11:00,3221,1807,176,721,13
12:00,3092,1693,159,716,13
13:00,3218,1888,155,655,13
14:00,3223,2064,159,516,12
15:00,3251,2337,182,283,11
16:00,3314,2621,186,59,12
17:00,3382,2704,185,0,12
18:00,3345,2690,179,0,13
19:00,3241,2618,177,0,13
20:00,3114,2486,175,0,13
21:00,2968,2346,162,0,14
22:00,2832,2336,155,0,13
23:00,2665,2189,131,0,10
0:00,2467,2093,125,0,11
1:00,2344,2027,124,0,11
2:00,2337,2010,120,0,10
3:00,2376,2089,132,0,8
4:00,2414,2072,140,0,7
5:00,2495,2182,130,0,6
6:00,2674,2294,125,27,7
7:00,2878,2362,128,90,7
8:00,3086,2342,140,181,6
9:00,3278,2329,168,387,5
10:00,3363,2258,172,517,5
11:00,3320,2233,169,492,5
12:00,3190,2161,158,417,5
13:00,3280,2316,169,350,6
14:00,3292,2487,168,225,6
15:00,3301,2573,185,104,8
16:00,3387,2700,190,17,10
17:00,3446,2732,182,0,12
18:00,3379,2709,183,0,13
19:00,3242,2632,171,0,14
20:00,3105,2551,165,0,12
21:00,2943,2382,140,0,12
22:00,2806,2319,131,0,12
23:00,2649,2158,116,0,10
0:00,2466,2053,115,0,10
1:00,2347,1943,114,0,11
2:00,2337,1961,113,0,10
3:00,2373,1977,136,0,10
4:00,2405,2010,141,0,9
5:00,2465,2079,132,0,10
6:00,2657,2242,128,27,10
7:00,2925,2388,128,92,8
8:00,3215,2564,143,113,7
9:00,3397,2747,152,101,7
10:00,3461,2717,154,105,6
11:00,3438,2674,152,134,4
12:00,3349,2644,149,126,6
13:00,3412,2611,194,85,10
14:00,3416,2579,192,71,18
15:00,3416,2491,209,43,24
16:00,3437,2520,215,10,21
17:00,3448,2590,215,0,19
18:00,3367,2557,218,0,20
19:00,3222,2536,207,0,21
20:00,3074,2497,200,0,21
21:00,2920,2362,157,0,21
22:00,2800,2308,148,0,21
23:00,2652,2129,146,0,21
0:00,2454,1977,163,0,22
1:00,2322,1905,153,0,22
2:00,2308,1890,147,0,23
3:00,2328,1934,160,0,23
4:00,2344,1949,152,0,22
5:00,2361,1965,148,0,22
6:00,2387,1864,148,31,21
7:00,2470,1728,157,166,20
8:00,2596,1629,172,364,21
9:00,2688,1569,171,549,18
10:00,2745,1547,165,702,17
11:00,2746,1576,164,732,16
12:00,2701,1597,132,696,17
13:00,2725,1601,130,606,15
14:00,2719,1693,146,420,12
15:00,2736,1903,157,232,11
16:00,2818,2120,168,46,13
17:00,2982,2232,168,0,14
18:00,2992,2179,177,0,16
19:00,2923,2145,164,0,18
20:00,2842,2164,161,0,21
21:00,2706,2145,158,0,19
22:00,2576,2024,154,0,21
23:00,2460,1924,156,0,22
0:00,2293,1760,164,0,24
1:00,2191,1644,159,0,23
2:00,2187,1651,159,0,21
3:00,2219,1729,147,0,21
4:00,2245,1775,147,0,20
5:00,2280,1762,148,0,20
6:00,2287,1685,146,42,19
7:00,2303,1481,149,256,19
8:00,2400,1401,162,530,18
9:00,2487,1405,162,771,19
10:00,2529,1382,163,951,20
11:00,2550,1406,143,1006,21
12:00,2555,1417,136,961,22
13:00,2536,1496,151,824,20
14:00,2542,1588,155,599,20
15:00,2575,1754,153,306,19
16:00,2678,2064,176,56,17
17:00,2895,2314,172,0,17
18:00,2955,2410,160,0,16
19:00,2907,2368,161,0,15
20:00,2827,2304,160,0,14
21:00,2687,2158,159,0,11
22:00,2547,1994,145,0,13
23:00,2420,1869,138,0,13
0:00,2255,1742,148,0,15
1:00,2161,1718,162,0,13
2:00,2174,1733,155,0,13
3:00,2223,1766,150,0,12
4:00,2285,1901,151,0,11
5:00,2403,2000,149,0,12
6:00,2591,2122,148,31,12
7:00,2771,2020,159,225,10
8:00,3032,1927,175,514,9
9:00,3182,1829,173,769,7
10:00,3229,1741,150,919,8
11:00,3247,1742,143,938,7
12:00,3147,1667,146,893,6
13:00,3263,1868,159,763,6
14:00,3284,2149,160,532,5
15:00,3274,2409,162,250,4
16:00,3302,2494,177,42,5
17:00,3371,2516,184,0,6
18:00,3313,2522,174,0,8
19:00,3189,2519,173,0,8
20:00,3056,2485,170,0,9
21:00,2916,2329,168,0,10
22:00,2785,2304,160,0,10
23:00,2630,2154,159,0,10
0:00,2432,1993,144,0,11
1:00,2317,1909,140,0,10
2:00,2321,1942,140,0,10
3:00,2359,1992,147,0,10
4:00,2404,2036,163,0,11
5:00,2495,2119,161,0,10
6:00,2654,2223,149,29,10
7:00,2817,2052,157,209,8
8:00,3098,1986,166,434,6
9:00,3273,2029,164,568,5
10:00,3294,1921,161,681,5
11:00,3270,1878,147,727,5
12:00,3144,1777,140,735,5
13:00,3285,2000,158,657,4
14:00,3302,2232,157,480,4
15:00,3276,2413,167,235,4
16:00,3321,2520,172,34,4
17:00,3408,2537,168,0,4
18:00,3350,2516,176,0,4
19:00,3223,2502,179,0,4
20:00,3093,2480,171,0,4
21:00,2945,2390,169,0,3
22:00,2813,2364,159,0,3
23:00,2648,2219,145,0,3
0:00,2451,2046,143,0,2
1:00,2337,2049,142,0,2
2:00,2336,2075,141,0,2
3:00,2370,2083,148,0,2
4:00,2420,2127,162,0,2
5:00,2498,2135,161,0,2
6:00,2612,2150,151,27,1
7:00,2769,2072,153,189,1
8:00,3060,2043,162,399,1
9:00,3265,2080,156,551,1
10:00,3299,1946,140,718,1
11:00,3319,1914,138,774,1
12:00,3200,1868,136,705,1
13:00,3333,2147,144,576,1
14:00,3335,2387,150,359,1
15:00,3292,2498,163,139,1
16:00,3378,2603,177,19,2
17:00,3418,2654,172,0,3
18:00,3348,2610,180,0,4
19:00,3222,2606,177,0,6
20:00,3088,2516,166,0,7
21:00,2936,2352,157,0,9
22:00,2805,2322,156,0,10
23:00,2648,2201,145,0,11
0:00,2450,2037,137,0,11
1:00,2331,1987,136,0,11
2:00,2326,1984,137,0,11
3:00,2370,1991,159,0,13
4:00,2416,1994,160,0,17
5:00,2500,2097,155,0,16
6:00,2655,2190,143,37,17
7:00,2777,2002,143,263,17
8:00,2983,1761,150,562,17
9:00,3161,1750,149,801,16
10:00,3214,1670,151,946,16
11:00,3242,1649,148,990,16
12:00,3138,1628,134,944,17
13:00,3256,1814,141,806,17
14:00,3295,2099,149,577,19
15:00,3297,2434,154,282,19
16:00,3327,2589,164,44,18
17:00,3391,2614,159,0,19
18:00,3335,2577,172,0,18
19:00,3221,2589,168,0,19
20:00,3087,2494,157,0,20
21:00,2937,2320,152,0,20
22:00,2796,2304,148,0,20
23:00,2645,2195,136,0,20
0:00,2451,1981,133,0,19
1:00,2336,1900,132,0,19
2:00,2336,1930,132,0,19
3:00,2376,2007,129,0,19
4:00,2413,2055,136,0,19
5:00,2495,2157,143,0,17
6:00,2667,2282,145,18,18
7:00,2850,2203,145,146,18
8:00,3093,2104,134,347,17
9:00,3221,2107,135,503,18
10:00,3231,1980,135,620,18
11:00,3185,1925,136,647,18
12:00,3098,1860,130,661,17
13:00,3219,2063,133,552,16
14:00,3236,2284,134,379,16
15:00,3254,2521,136,181,15
16:00,3334,2649,157,25,15
17:00,3396,2698,158,0,17
18:00,3351,2674,169,0,20
19:00,3251,2686,147,0,21
20:00,3143,2607,141,0,23
21:00,3013,2473,138,0,23
22:00,2890,2435,132,0,23
23:00,2736,2244,131,0,24
0:00,2532,2102,126,0,22
1:00,2398,2009,124,0,22
2:00,2387,2033,123,0,20
3:00,2413,2101,120,0,21
4:00,2451,2148,123,0,18
5:00,2499,2189,121,0,16
6:00,2571,2164,124,32,18
7:00,2593,1757,128,250,16
8:00,2675,1561,126,547,14
9:00,2758,1533,122,789,12
10:00,2756,1487,132,930,10
11:00,2745,1483,128,976,10
12:00,2705,1502,126,933,9
13:00,2703,1499,130,797,8
14:00,2707,1566,129,567,7
15:00,2742,1932,128,277,7
16:00,2857,2279,154,42,7
17:00,3033,2468,155,0,7
18:00,3051,2468,153,0,6
19:00,3002,2489,143,0,7
20:00,2922,2451,134,0,8
21:00,2797,2307,128,0,8
22:00,2663,2194,125,0,7
23:00,2541,2069,122,0,7
0:00,2360,1947,122,0,6
1:00,2262,1831,124,0,5
2:00,2258,1880,123,0,6
3:00,2295,2019,120,0,6
4:00,2316,2047,124,0,7
5:00,2350,2046,122,0,6
6:00,2389,1998,127,26,7
7:00,2433,1681,133,213,7
8:00,2547,1598,128,476,6
9:00,2643,1654,130,635,5
10:00,2605,1560,129,780,5
11:00,2652,1582,124,900,7
12:00,2652,1610,124,846,6
13:00,2697,1740,125,697,5
14:00,2674,1850,124,332,4
15:00,2615,2020,124,69,3
16:00,2772,2183,151,8,4
17:00,2970,2394,151,0,6
18:00,3005,2492,146,0,6
19:00,2954,2474,139,0,7
20:00,2869,2415,137,0,8
21:00,2725,2189,134,0,9
22:00,2569,1995,130,0,9
23:00,2440,1913,128,0,10
0:00,2271,1815,120,0,10
1:00,2178,1755,118,0,10
2:00,2192,1783,119,0,10
3:00,2239,1880,115,0,12
4:00,2289,1949,125,0,12
5:00,2401,2041,122,0,11
6:00,2580,2186,120,19,11
7:00,2783,2179,125,164,12
8:00,3055,2247,127,299,11
9:00,3221,2400,128,288,11
10:00,3195,2267,129,340,12
11:00,3269,2383,125,354,12
12:00,3204,2366,129,217,13
13:00,3299,2577,129,105,13
14:00,3287,2593,129,70,11
15:00,3326,2676,132,48,10
16:00,3441,2755,157,4,11
17:00,3458,2772,161,0,11
18:00,3380,2747,157,0,10
19:00,3253,2684,151,0,9
20:00,3110,2615,138,0,9
21:00,2953,2432,134,0,10
22:00,2824,2342,132,0,12
23:00,2681,2158,131,0,11
0:00,2498,2123,130,0,11
1:00,2376,2077,131,0,11
2:00,2365,2099,131,0,12
3:00,2386,2117,128,0,14
4:00,2402,2155,131,0,15
5:00,2428,2166,130,0,15
6:00,2504,2203,134,10,15
7:00,2668,2175,140,90,17
8:00,2881,2175,135,164,16
9:00,2970,2049,137,266,18
10:00,2992,1937,137,389,18
11:00,2955,2047,132,373,17
12:00,2902,1992,132,417,17
13:00,2967,2095,130,404,15
14:00,2979,2260,131,263,12
15:00,3008,2500,131,112,9
16:00,3139,2636,156,14,11
17:00,3267,2741,155,0,14
18:00,3253,2726,145,0,15
19:00,3160,2677,135,0,16
20:00,3054,2613,134,0,18
21:00,2921,2436,132,0,21
22:00,2777,2279,125,0,23
23:00,2629,2197,122,0,25
0:00,2449,2164,127,0,24
1:00,2345,2123,127,0,23
2:00,2360,2143,126,0,25
3:00,2395,2182,119,0,26
4:00,2450,2206,126,0,21
5:00,2562,2226,125,0,17
6:00,2773,2385,124,24,16
7:00,2888,2205,117,229,14
8:00,3074,1917,129,519,12
9:00,3235,1865,126,765,12
10:00,3260,1807,126,901,13
11:00,3257,1798,122,927,14
12:00,3142,1715,119,889,13
13:00,3244,1914,120,733,12
14:00,3269,2169,122,518,11
15:00,3317,2563,126,244,12
16:00,3420,2848,150,32,12
17:00,3508,2896,150,0,12
18:00,3464,2822,149,0,13
19:00,3364,2782,136,0,13
20:00,3242,2722,135,0,13
21:00,3082,2523,131,0,13
22:00,2924,2437,124,0,12
23:00,2764,2254,122,0,12
0:00,2543,2067,121,0,13
1:00,2431,1967,120,0,13
2:00,2427,1994,117,0,14
3:00,2472,2051,114,0,14
4:00,2527,2131,118,0,14
5:00,2653,2252,114,0,14
6:00,2888,2444,106,21,13
7:00,3021,2317,109,215,13
8:00,3191,2063,116,507,12
9:00,3326,1956,113,751,12
10:00,3312,1782,110,900,12
11:00,3300,1758,111,948,12
12:00,3165,1659,109,909,12
13:00,3268,1912,113,771,11
14:00,3292,2194,113,542,11
15:00,3328,2567,116,254,10
16:00,3424,2793,140,33,10
17:00,3516,2840,143,0,11
18:00,3487,2783,126,0,10
19:00,3386,2789,122,0,11
20:00,3258,2756,115,0,10
21:00,3103,2589,110,0,11
22:00,2939,2458,94,0,11
23:00,2773,2307,95,0,8
0:00,2565,2180,92,0,7
1:00,2451,2138,91,0,8
2:00,2445,2158,94,0,7
3:00,2482,2213,90,0,7
4:00,2518,2202,97,0,6
5:00,2627,2307,102,0,5
6:00,2860,2515,98,13,5
7:00,3036,2457,101,141,4
8:00,3334,2537,117,235,3
9:00,3484,2654,119,159,3
10:00,3487,2652,125,160,4
11:00,3426,2584,122,232,5
12:00,3307,2442,119,257,5
13:00,3395,2623,121,178,4
14:00,3402,2750,122,104,4
15:00,3417,2796,124,64,4
16:00,3532,2913,142,10,5
17:00,3612,2973,141,0,7
18:00,3553,2913,133,0,7
19:00,3436,2899,127,0,7
20:00,3297,2786,121,0,7
21:00,3126,2563,120,0,7
22:00,2985,2484,119,0,8
23:00,2812,2428,116,0,9
0:00,2595,2321,118,0,7
1:00,2459,2185,117,0,7
2:00,2442,2133,118,0,8
3:00,2458,2093,115,0,8
4:00,2468,2046,116,0,9
5:00,2499,2075,125,0,10
6:00,2594,2109,131,12,11
7:00,2749,2059,128,117,12
8:00,2930,2011,125,319,11
9:00,3007,1837,123,552,10
10:00,3041,1774,119,656,10
11:00,3008,1818,117,543,9
12:00,2930,1889,114,383,8
13:00,2919,1965,115,311,6
14:00,2917,2073,115,193,5
15:00,2929,2223,116,114,5
16:00,3031,2407,126,16,5
17:00,3160,2503,136,0,6
18:00,3155,2517,141,0,6
19:00,3075,2476,131,0,7
20:00,2964,2426,125,0,9
21:00,2806,2258,123,0,12
22:00,2654,2122,122,0,14
23:00,2530,2054,115,0,15
0:00,2359,1990,116,0,19
1:00,2254,1918,120,0,20
2:00,2250,1891,120,0,19
3:00,2270,1878,118,0,22
4:00,2286,1901,118,0,22
5:00,2283,1884,120,0,22
6:00,2307,1908,121,12,19
7:00,2406,1770,123,121,20
8:00,2528,1832,127,297,20
9:00,2597,1795,132,424,18
10:00,2588,1732,130,552,18
11:00,2592,1636,125,684,18
12:00,2668,1815,119,685,19
13:00,2665,1815,120,434,20
14:00,2590,1793,120,217,19
15:00,2664,2078,119,117,19
16:00,2799,2233,137,16,20
17:00,2982,2436,136,0,24
18:00,3007,2470,136,0,22
19:00,2951,2431,128,0,23
20:00,2855,2327,129,0,23
21:00,2704,2195,134,0,22
22:00,2558,2059,131,0,22
23:00,2441,1987,118,0,22
0:00,2288,1918,116,0,24
1:00,2193,1858,116,0,24
2:00,2206,1884,116,0,25
3:00,2251,1878,114,0,25
4:00,2313,1980,113,0,25
5:00,2451,2122,115,0,26
6:00,2697,2324,120,13,25
7:00,2876,2252,123,171,24
8:00,3089,2147,128,434,23
9:00,3277,2149,125,658,22
10:00,3282,2054,118,740,20
11:00,3282,2047,119,763,20
12:00,3170,1920,118,717,19
13:00,3286,2169,115,591,19
14:00,3327,2410,119,403,17
15:00,3376,2706,126,186,16
16:00,3490,2845,139,23,15
17:00,3567,2905,141,0,16
